@relation DepressionDataset

@attribute 1 NUMERIC
@attribute 2 NUMERIC
@attribute 3 NUMERIC
@attribute 4 NUMERIC
@attribute 5 NUMERIC
@attribute 6 NUMERIC
@attribute 7 NUMERIC
@attribute 8 NUMERIC
@attribute 9 NUMERIC
@attribute 10 NUMERIC
@attribute 11 NUMERIC
@attribute 12 NUMERIC
@attribute 13 NUMERIC
@attribute 14 NUMERIC
@attribute 15 NUMERIC
@attribute 16 NUMERIC
@attribute 17 NUMERIC
@attribute 18 NUMERIC
@attribute 19 NUMERIC
@attribute 20 NUMERIC
@attribute 21 NUMERIC
@attribute 22 NUMERIC
@attribute 23 NUMERIC
@attribute 24 NUMERIC
@attribute 25 NUMERIC
@attribute 26 NUMERIC
@attribute 27 NUMERIC
@attribute 28 NUMERIC
@attribute 29 NUMERIC
@attribute 30 NUMERIC
@attribute 31 NUMERIC
@attribute 32 NUMERIC
@attribute 33 NUMERIC
@attribute 34 NUMERIC
@attribute 35 NUMERIC
@attribute 36 NUMERIC
@attribute 37 NUMERIC
@attribute 38 NUMERIC
@attribute 39 NUMERIC
@attribute 40 NUMERIC
@attribute 41 NUMERIC
@attribute 42 NUMERIC
@attribute 43 NUMERIC
@attribute 44 NUMERIC
@attribute 45 NUMERIC
@attribute 46 NUMERIC
@attribute 47 NUMERIC
@attribute 48 NUMERIC
@attribute 49 NUMERIC
@attribute 50 NUMERIC
@attribute 51 NUMERIC
@attribute 52 NUMERIC
@attribute 53 NUMERIC
@attribute 54 NUMERIC
@attribute 55 NUMERIC
@attribute 56 NUMERIC
@attribute 57 NUMERIC
@attribute 58 NUMERIC
@attribute 59 NUMERIC
@attribute 60 NUMERIC
@attribute 61 NUMERIC
@attribute 62 NUMERIC
@attribute 63 NUMERIC
@attribute class {depressive,non_depressive}

@data
15,139,67,852,475,1139,194,2833,476,2,553,206,181,56,477,271,63,14,238,1140,419,1649,2834,26,2,238,326,150,1650,1651,26,2,38,151,8,4,1,420,2835,175,8,102,1,33,6,26,1,12,139,10,1652,3,2836,0,0,0,0,0,0,0,0,0,0,depressive
478,44,367,5,669,554,421,2837,30,39,216,422,1141,294,670,368,1653,555,479,1142,480,481,853,482,2838,1141,671,1654,2839,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2840,2841,85,854,369,1,1655,8,16,34,6,1143,195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1144,106,1145,68,60,182,50,1145,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
21,2842,21,44,672,272,59,94,1146,673,152,2843,2844,37,1147,672,855,89,556,327,1657,64,856,674,273,2845,50,2846,2847,675,5,1148,1658,556,857,2848,1149,2849,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
123,36,1150,1659,2850,476,123,36,1150,1659,858,1151,1660,1661,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
483,90,56,97,57,41,40,2851,295,370,2,6,54,2852,557,2853,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
860,676,28,140,2854,2855,183,2856,1152,1662,2857,10,558,2858,1,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
112,1663,165,1664,861,59,166,176,328,1665,1666,862,677,2859,2860,2861,2862,165,2863,559,678,2864,239,2865,2866,2867,2868,1667,2869,1153,207,2870,863,5,423,2871,2872,864,65,2873,2874,106,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
55,2875,42,208,865,2876,329,330,1668,60,2877,153,184,2878,13,1669,1,2879,1670,679,866,331,217,35,1,23,107,1671,27,2880,1672,5,42,484,1673,5,69,50,184,2881,1674,5,867,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2882,2883,15,424,1675,680,69,185,868,4,89,560,332,2884,2885,333,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1154,2886,1154,67,869,870,2887,2888,1155,2889,2890,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
296,425,1677,371,2891,2892,2893,2,6,681,1677,371,2894,194,2895,561,1,2896,2897,331,55,186,6,1678,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
113,209,871,297,108,40,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1679,1680,562,1679,1680,2898,682,563,1681,1682,1683,2899,2900,9,564,8,152,2901,61,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
274,1684,1156,70,1157,1,426,68,30,2902,331,2903,2904,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
