Label_Munni,Label_Monir,Label_Miraj,Data,,,,,
,,,,,,,,
depressive,sim_negative,depressive,"?? ???? ??????? ??????? ??? ???? ??????? ?????? ???? , ???????? ?????? ??? ????? ????? ??? ??? ??? ?????? ?????????? ??? ????? ????????? ??? , ?????? ???????? ?? ?????? ????????? ??? , ??? ??? ???? ?? ? ????? ????? ????? ???? ??? ? ??? ?? ??? ? ?? ???? ??? ?????? ! ????????????",,,,,
neutral,neutral,sim_negative,?????? ??? ???? ??? ???????? ??? ?? ????? ?????? ??? ??????? ??? ?????? ??? ?????? ????? ????? ????? ???? ?????? ????? ????? ?????? ??? ???? ?????? ? ????? ????????? ? ,,,,,
depressive,depressive,depressive,????????? ??????? ???? ???? ???? ? ????? ???? ???? ??? ?? ????? ??? ? ,,,,,
positive,depressive,depressive,?????? ??? ????? ??? ????? ???? ???? ????? ????,,,,,
depressive,neutral,sim_negative,??? ??????? ??? ??? ????? ????? ?? ????? ??????? ????? ??? ??? ????????? ??? ????? ????? ??? ????? ??? ???????? ??? ??? ?????? ?????? ?????? ???? ???? ?????? ?????? ????? ??? ??? ???? ??? ????????? ???? ?????? ?????? : ,,,,,
neutral,depressive,depressive,?????? ??? ????? ????? ???????? ???? ?????? ??? ????? ????? ???? ?????? ????? ????? ????,,,,,
depressive,neutral,neutral,"? ?? ????? ? ????? ?? ???? ???????? ?????? ???? , ?? ???? ????????? ???? ??? ! ",,,,,
positive,positive,positive,??? ????? ???? ???? ???? ???? ????? ????? ????? ?? ???????? ??? ????? ?????? ? ??? ???? ,,,,,
depressive,sim_negative,depressive,????? ??????? ??? ???? ????? ?? ???? ???? ???? ???? ???? ???? ??? ??????? ????? ?????? ????? ??? ??????? ?????? ????? ???? ???? ?????????? ????? ??????? ???? ???? ???? ????????? ?? ???????? ?????? ??? ??? ???????? ?????? ?? ???? ????? ????? ??? ??? ,,,,,
positive,positive,positive,?????? ?????????????? ??? ???? ??? ???????????? ?????? ????? ???????? ????? ??????? ????? ???? ??????? ? ???????? ? ??????????????? ?????? ?????? ???? ?????? ???? ??? ? ?????? ???? ?????? ???? ???????? ???????? ??? ??? ????? ????????? ??? ????? ???? ???? ??????????? ???? ??? ????? ? ,,,,,
depressive,positive,neutral,???????? ???? ?? ??????? ??? ??????? ????? ???????? ???? ?? ????? ??????? ?????? ???? ??? ????? ????? ,,,,,
positive,neutral,depressive,??????? ??????? ??????? ??????? ????? ?????? ???????? ?????????? ???? ??????? ?????? ???,,,,,
depressive,sim_negative,sim_negative,"??????? ??????? ???????? ??????? ???????? ????????? ????? , ?? ???????? ???????? ??????? ?? ??????? ??????? ??? ? ????? ??????? ?????? ?????? ????? ?? ????? ??? ? ",,,,,
positive,positive,positive,???? ???? ???? ??? ??? ???? ????,,,,,
depressive,depressive,depressive,????? ????? ?? ????? ????? ??? ??? ????? ????? ???? ?????? ?????? ???? ? ???? ???? ??? ???????? ???? ? ,,,,,
positive,sim_negative,sim_negative,?? ??????? ?? ???? ????? ? ?????? ??? ?????? ????????? ?????? ???? ????? ? ,,,,,
depressive,sim_negative,depressive,????? ??? ????? ??? ???? ??? ????? ???? ?? ??????? ????? ???? ??? ???? ??????? ???? ??? ?? ??? ?????? ?????? ??????? ??????? ??????????? ?????? ,,,,,
positive,positive,positive,????? ????? ????? ??????? ???????? ??? ????? ????????? ???????? ??????? ??????? ??????? ????????? ????? ????? ?????? ? ??????????? ??? ?????? ??? ???????????? ???? ?????? ???? ????? ?? ????????????? ???? ???????? ???? ??? ????? ? ?????? ??????????? ????? ??????? ????? ???????? ,,,,,
depressive,positive,neutral,"??? ?? ?????? ????????? ??????? ???? ?????? ? ??? ???????? ????? ???????? ? ??? ???? ???? ??? ??? ????????? ??? , ??????? ?? ????? ???? ?????? ? ",,,,,
positive,positive,positive,???????? ! ,,,,,
depressive,sim_negative,sim_negative,?? ??? ???? ?????? ??? ?? ??? ????? ???? ,,,,,
positive,sim_negative,depressive,?????? ?????? ???? ????????????? ?????????? ?????? ? ???,,,,,
depressive,positive,depressive,"??????? ??? ?????????? ???? , ????????? ??? ????? ?????? ??? ??????? ????? ???",,,,,
positive,positive,positive,"???????????? ?? ????? ??????? ??? ?????? ???? ?????? ???????????? , ??? ????? ???? ????????? ",,,,,
depressive,neutral,depressive,???????? ???? ?? ??? ?????? ??? ??? ????? ??? ????? ??? ! ?????? ??? ????? ??????? ???? ,,,,,
positive,positive,positive,"???? ??????? ????? ???? , ?? ?????? ???????? ???? ? ",,,,,
depressive,sim_negative,sim_negative,???? ????? ????? ???????? ???? ???? ????????? ???? ??????? ??????? ??? ??? ???? ??????? ??? ????? ? ????? ??? ?????? ????? ???? ??????? ?????? ???? ??? ? ???????? ??????? ??????? ???? ????? ???? ?????? ?????????? ????? ?? ???????? : ,,,,,
